play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,player_name_3,player_jersey_3,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,home_abbreviation,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6
Shot,Metropolitan Riveters,02:00,#14 Madison Packer saved by #35 Abbie Ives,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,2,0,17:00,T,0,0,120,0,02:00,17:00,Madison Packer,14,5,5,Abbie Ives,35,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shot,Metropolitan Riveters,03:40,#3 Theresa Knutson saved by #35 Abbie Ives,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,3,40,16:20,T,0,0,220,0,03:40,16:20,Theresa Knutson,3,5,5,Abbie Ives,35,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shot,Metropolitan Riveters,04:10,#8 Kelly Babstock saved by #35 Abbie Ives,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,4,10,15:50,T,0,0,250,0,04:10,15:50,Kelly Babsck,8,5,5,Abbie Ives,35,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giveaway,Connecticut Whale,04:25,#22 Kennedy Marchment giveaway to #20 Mallory Rushton1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,4,25,15:35,T,0,0,265,0,04:25,15:35,Kennedy Marchment,22,5,5,Abbie Ives,35,Mallory Rushn,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giveaway,Metropolitan Riveters,04:40,#14 Madison Packer giveaway to #12 Allie Munroe1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,4,40,15:20,T,0,0,280,0,04:40,15:20,Madison Packer,14,5,5,Abbie Ives,35,Allie Munroe,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goal,Connecticut Whale,04:49,#8 Alyssa Wohlfeiler from #11 Emily Fluke and #18 Hannah BatesEven Strength1 - 0 CTW,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 0 CTW,4,49,15:11,CTW,1,0 ,289,0,04:49,15:11,Alyssa Wohlfeiler,8,5,5,Abbie Ives,35,Emily Fluke,11,made,Sonjia Shelly,CTW,#8 Alyssa Wohlfeiler #97 Catherine Crawley #6 Shannon Turner #5 Tori Howran #11 Emily Fluke,Alyssa Wohlfeiler,Catherine Crawley,Shannon Turner,Tori Howran,Emily Fluke,MET,#22 Allie Olnowich #6 Nora Maclaine #8 Kelly Babstock #25 Rose Alleva #21 Haley Frade,Allie Olnowich,Nora Maclaine,Kelly Babstock,Rose Alleva,Haley Frade,8,97,6,5,11,22,6,8,25,21,Hannah Bates,18,,,,,,,,,,
Giveaway,Metropolitan Riveters,05:00,#10 Kendall Cornine giveaway to #97 Catherine Crawley1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 0 CTW,5,0,14:00,CTW,1,0 ,300,0,05:00,14:00,Kendall Cornine,10,5,5,Abbie Ives,35,Catherine Crawley,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shot,Connecticut Whale,06:07,#8 Alyssa Wohlfeiler saved by #29 Sonjia Shelly,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 0 CTW,6,7,13:53,CTW,1,0 ,367,0,06:07,13:53,Alyssa Wohlfeiler,8,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faceoff,Connecticut Whale,06:19,#13 Cailey Hutchison faceoff won against #10 Kendall Cornine,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 0 CTW,6,19,13:41,CTW,1,0 ,379,0,06:19,13:41,Cailey Hutchison,13,5,5,Abbie Ives,35,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giveaway,Metropolitan Riveters,07:09,#4 Emily Janiga giveaway to #97 Catherine Crawley1 GvA2 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 0 CTW,7,9,12:51,CTW,1,0 ,429,0,07:09,12:51,Emily Janiga,4,5,5,Abbie Ives,35,Catherine Crawley,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giveaway,Connecticut Whale,07:27,#5 Tori Howran giveaway to #3 Theresa Knutson1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 0 CTW,7,27,12:33,CTW,1,0 ,447,0,07:27,12:33,Tori Howran,5,5,5,Abbie Ives,35,Theresa Knutson,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giveaway,Metropolitan Riveters,08:11,#24 Kristen Barbara giveaway to #17 Taylor Girard1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 0 CTW,8,11,11:49,CTW,1,0 ,491,0,08:11,11:49,Kristen Barbara,24,5,5,Abbie Ives,35,Taylor Girard,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shot BLK,Metropolitan Riveters,08:55,#20 Mallory Rushton blocked by #12 Allie Munroe1 Blk,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 0 CTW,8,55,11:05,CTW,1,0 ,535,0,08:55,11:05,Mallory Rushn,20,5,5,Abbie Ives,35,Allie Munroe,12,blocked,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shot,Connecticut Whale,09:20,#11 Emily Fluke saved by #29 Sonjia Shelly,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 0 CTW,9,20,10:40,CTW,1,0 ,560,0,09:20,10:40,Emily Fluke,11,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penalty,Connecticut Whale,10:15,#44 Taylor Marchin Roughing Minor 2 minsPower Play,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,1,Even Strength,1 - 0 CTW,10,15,9:45,CTW,1,0 ,615,120,10:15,9:45,Taylor Marchin,44,5,5,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roughing,Minor,2 mins,615,735,,,,,
PP Goal,Metropolitan Riveters,10:22,#4 Emily Janiga from #18 Rebecca Russo and #24 Kristen BarbaraPower Play1 - 1 Tie,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 1 T,10,22,9:38,T,1,1 ,622,0,10:22,9:38,Emily Janiga,4,5,4,Abbie Ives,35,Rebecca Russo,18,made,Abbie Ives,MET,#18 Rebecca Russo #4 Emily Janiga #24 Kristen Barbara #10 Kendall Cornine #14 Madison Packer,Rebecca Russo,Emily Janiga,Kristen Barbara,Kendall Cornine,Madison Packer,CTW,#6 Shannon Turner #9 Kaycie Anderson #13 Cailey Hutchison #5 Tori Howran,Shannon Turner,Kaycie Anderson,Cailey Hutchison,Tori Howran,,18,4,24,10,14,6,9,13,5,,Kristen Barbaraie,24,,,,615,735,,,,,
Giveaway,Connecticut Whale,12:26,#16 Hanna Beattie giveaway to #21 Haley Frade1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,12,26,7:34,T,1,1 ,746,0,12:26,7:34,Hanna Beattie,16,5,5,Abbie Ives,35,Haley Frade,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Giveaway,Connecticut Whale,12:33,#17 Taylor Girard giveaway to #21 Haley Frade2 GvA2 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,12,33,7:27,T,1,1 ,753,0,12:33,7:27,Taylor Girard,17,5,5,Abbie Ives,35,Haley Frade,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Shot,Connecticut Whale,12:50,#13 Cailey Hutchison saved by #29 Sonjia Shelly,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,12,50,7:10,T,1,1 ,770,0,12:50,7:10,Cailey Hutchison,13,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Shot BLK,Connecticut Whale,13:05,#9 Kaycie Anderson blocked by #25 Rose Alleva1 Blk,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,13,5,6:55,T,1,1 ,785,0,13:05,6:55,Kaycie Anderson,9,5,5,Abbie Ives,35,Rose Alleva,25,blocked,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Giveaway,Connecticut Whale,13:49,#15 Emma Vlasic giveaway to #3 Theresa Knutson1 GvA2 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,13,49,6:11,T,1,1 ,829,0,13:49,6:11,Emma Vlasic,15,5,5,Abbie Ives,35,Theresa Knutson,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Shot,Connecticut Whale,14:20,#88 Amanda Conway saved by #29 Sonjia Shelly,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,14,20,5:40,T,1,1 ,860,0,14:20,5:40,Amanda Conway,88,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Giveaway,Metropolitan Riveters,15:20,#18 Rebecca Russo giveaway to #11 Emily Fluke1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,15,20,4:40,T,1,1 ,920,0,15:20,4:40,Rebecca Russo,18,5,5,Abbie Ives,35,Emily Fluke,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Shot,Connecticut Whale,15:48,#22 Kennedy Marchment saved by #29 Sonjia Shelly,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,15,48,4:12,T,1,1 ,948,0,15:48,4:12,Kennedy Marchment,22,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Shot,Connecticut Whale,16:26,#17 Taylor Girard saved by #29 Sonjia Shelly,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,16,26,3:34,T,1,1 ,986,0,16:26,3:34,Taylor Girard,17,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Giveaway,Metropolitan Riveters,16:57,#7 Rachael Ade giveaway to #79 Rebecca Morse1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,16,57,3:03,T,1,1 ,1017,0,16:57,3:03,Rachael Ade,7,5,5,Abbie Ives,35,Rebecca Morse,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Giveaway,Metropolitan Riveters,16:57,#3 Theresa Knutson giveaway to #15 Emma Vlasic1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,16,57,3:03,T,1,1 ,1017,0,16:57,3:03,Theresa Knutson,3,5,5,Abbie Ives,35,Emma Vlasic,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Faceoff,Metropolitan Riveters,16:57,#4 Emily Janiga faceoff won against #15 Emma Vlasic,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,16,57,3:03,T,1,1 ,1017,0,16:57,3:03,Emily Janiga,4,5,5,Abbie Ives,35,Emma Vlasic,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Faceoff,Connecticut Whale,18:13,#97 Catherine Crawley faceoff won against #10 Kendall Cornine,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,18,13,1:47,T,1,1 ,1093,0,18:13,1:47,Catherine Crawley,97,5,5,Abbie Ives,35,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,735,,,,,
Penalty,Connecticut Whale,18:23,#8 Alyssa Wohlfeiler Roughing Minor 2 minsPower Play,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,1,Even Strength,1 - 1 T,18,23,1:37,T,1,1 ,1103,120,18:23,1:37,Alyssa Wohlfeiler,8,5,5,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roughing,Minor,2 mins,1103,1223,,,,,
Faceoff,Connecticut Whale,18:23,#15 Emma Vlasic faceoff won against #10 Kendall Cornine,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,18,23,1:37,T,1,1 ,1103,0,18:23,1:37,Emma Vlasic,15,5,5,Abbie Ives,35,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1223,,,,,
Faceoff,Connecticut Whale,19:34,#13 Cailey Hutchison faceoff won against #10 Kendall Cornine,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 1 T,19,34,0:26,T,1,1 ,1174,0,19:34,0:26,Cailey Hutchison,13,5,4,Abbie Ives,35,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1223,,,,,
Shot BLK,Metropolitan Riveters,19:56,#18 Rebecca Russo blocked by #44 Taylor Marchin1 Blk,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 1 T,19,56,0:04,T,1,1 ,1196,0,19:56,0:04,Rebecca Russo,18,5,4,Abbie Ives,35,Taylor Marchin,44,blocked,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1223,,,,,
Shot BLK,Metropolitan Riveters,19:57,#18 Rebecca Russo blocked by #79 Rebecca Morse1 Blk,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 1 T,19,57,0:03,T,1,1 ,1197,0,19:57,0:03,Rebecca Russo,18,5,4,Abbie Ives,35,Rebecca Morse,79,blocked,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1223,,,,,
Faceoff,Connecticut Whale,00:00,#15 Emma Vlasic faceoff won against #10 Kendall Cornine,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 1 T,0,0,20:00,T,1,1 ,1200,0,00:00,20:00,Emma Vlasic,15,5,4,Abbie Ives,35,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1223,,,,,
Shot,Connecticut Whale,01:06,#97 Catherine Crawley saved by #29 Sonjia Shelly,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,1,6,18:54,T,1,1 ,1266,0,01:06,18:54,Catherine Crawley,97,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1223,,,,,
Faceoff,Metropolitan Riveters,01:25,#10 Kendall Cornine faceoff won against #13 Cailey Hutchison,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,1,25,18:35,T,1,1 ,1285,0,01:25,18:35,Kendall Cornine,10,5,5,Abbie Ives,35,Cailey Hutchison,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1223,,,,,
Shot,Metropolitan Riveters,02:12,#9 Colleen Murphy saved by #35 Abbie Ives,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,2,12,17:48,T,1,1 ,1332,0,02:12,17:48,Colleen Murphy,9,5,5,Abbie Ives,35,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1223,,,,,
Faceoff,Connecticut Whale,02:13,#15 Emma Vlasic faceoff won against #4 Emily Janiga,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,1 - 1 T,2,13,17:47,T,1,1 ,1333,0,02:13,17:47,Emma Vlasic,15,5,5,Abbie Ives,35,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1223,,,,,
Penalty,Connecticut Whale,02:34,#79 Rebecca Morse Tripping Minor 2 minsPower Play,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,1,Even Strength,1 - 1 T,2,34,17:26,T,1,1 ,1354,120,02:34,17:26,Rebecca Morse,79,5,5,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tripping,Minor,2 mins,1354,1474,,,,,
Faceoff,Metropolitan Riveters,03:04,#6 Nora Maclaine faceoff won against #15 Emma Vlasic,2,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Power Play,1 - 1 T,3,4,16:56,T,1,1 ,1384,0,03:04,16:56,Nora Maclaine,6,5,4,Abbie Ives,35,Emma Vlasic,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1474,,,,,
