game_id,season_full,date,home_name,away_name,home_final_score,away_final_score,game_type
2018020043,20182019,2018-10-10,Washington Capitals,Vegas Golden Knights,5,2,REG
2018020044,20182019,2018-10-10,Anaheim Ducks,Arizona Coyotes,2,3,REG
2018020045,20182019,2018-10-11,Boston Bruins,Edmonton Oilers,4,1,REG
2018020046,20182019,2018-10-11,Buffalo Sabres,Colorado Avalanche,1,6,REG
2018020047,20182019,2018-10-11,Florida Panthers,Columbus Blue Jackets,4,5,REG
2018020048,20182019,2018-10-11,New Jersey Devils,Washington Capitals,6,0,REG
2018020049,20182019,2018-10-11,New York Rangers,San Jose Sharks,3,2,REG
2018020050,20182019,2018-10-11,Pittsburgh Penguins,Vegas Golden Knights,4,2,REG
2018020051,20182019,2018-10-11,Montréal Canadiens,Los Angeles Kings,0,3,REG
2018020052,20182019,2018-10-11,Detroit Red Wings,Toronto Maple Leafs,3,5,REG
2018020053,20182019,2018-10-11,Tampa Bay Lightning,Vancouver Canucks,1,4,REG
2018020054,20182019,2018-10-11,St. Louis Blues,Calgary Flames,5,3,REG
2018020055,20182019,2018-10-11,Nashville Predators,Winnipeg Jets,3,0,REG
2018020056,20182019,2018-10-11,Minnesota Wild,Chicago Blackhawks,4,3,REG
2018020057,20182019,2018-10-13,New York Rangers,Edmonton Oilers,1,2,REG
2018020058,20182019,2018-10-13,Philadelphia Flyers,Vegas Golden Knights,0,1,REG
2018020059,20182019,2018-10-13,Ottawa Senators,Los Angeles Kings,5,1,REG
2018020061,20182019,2018-10-13,Boston Bruins,Detroit Red Wings,8,2,REG
2018020060,20182019,2018-10-13,Minnesota Wild,Carolina Hurricanes,4,5,REG
2018020062,20182019,2018-10-13,Montréal Canadiens,Pittsburgh Penguins,4,3,REG
2018020063,20182019,2018-10-13,Tampa Bay Lightning,Columbus Blue Jackets,8,2,REG
2018020064,20182019,2018-10-13,Florida Panthers,Vancouver Canucks,2,3,REG
2018020065,20182019,2018-10-13,Washington Capitals,Toronto Maple Leafs,2,4,REG
2018020066,20182019,2018-10-13,Nashville Predators,New York Islanders,5,2,REG
2018020067,20182019,2018-10-13,Dallas Stars,Anaheim Ducks,5,3,REG
2018020068,20182019,2018-10-13,Chicago Blackhawks,St. Louis Blues,4,3,REG
2018020069,20182019,2018-10-13,Arizona Coyotes,Buffalo Sabres,0,3,REG
2018020070,20182019,2018-10-13,Colorado Avalanche,Calgary Flames,2,3,REG
2018020071,20182019,2018-10-14,New Jersey Devils,San Jose Sharks,3,2,REG
2018020072,20182019,2018-10-14,St. Louis Blues,Anaheim Ducks,2,3,REG
2018020073,20182019,2018-10-14,Winnipeg Jets,Carolina Hurricanes,3,1,REG
2018020074,20182019,2018-10-15,Toronto Maple Leafs,Los Angeles Kings,4,1,REG
2018020075,20182019,2018-10-15,Montréal Canadiens,Detroit Red Wings,7,3,REG
2018020076,20182019,2018-10-15,Ottawa Senators,Dallas Stars,4,1,REG
2018020077,20182019,2018-10-15,Nashville Predators,Minnesota Wild,4,2,REG
2018020078,20182019,2018-10-16,New Jersey Devils,Dallas Stars,3,0,REG
2018020079,20182019,2018-10-16,New York Rangers,Colorado Avalanche,3,2,REG
2018020080,20182019,2018-10-16,Philadelphia Flyers,Florida Panthers,6,5,REG
2018020081,20182019,2018-10-16,Pittsburgh Penguins,Vancouver Canucks,2,3,REG
2018020082,20182019,2018-10-16,Tampa Bay Lightning,Carolina Hurricanes,4,2,REG
2018020083,20182019,2018-10-16,Minnesota Wild,Arizona Coyotes,2,1,REG
2018020084,20182019,2018-10-16,Winnipeg Jets,Edmonton Oilers,4,5,REG
2018020085,20182019,2018-10-16,Vegas Golden Knights,Buffalo Sabres,4,1,REG
2018020086,20182019,2018-10-17,Montréal Canadiens,St. Louis Blues,3,2,REG
2018020087,20182019,2018-10-17,Washington Capitals,New York Rangers,4,3,REG
2018020088,20182019,2018-10-17,Calgary Flames,Boston Bruins,5,2,REG
2018020089,20182019,2018-10-17,Anaheim Ducks,New York Islanders,4,1,REG
2018020090,20182019,2018-10-18,Toronto Maple Leafs,Pittsburgh Penguins,0,3,REG
2018020091,20182019,2018-10-18,New Jersey Devils,Colorado Avalanche,3,5,REG
2018020092,20182019,2018-10-18,Columbus Blue Jackets,Philadelphia Flyers,6,3,REG
2018020093,20182019,2018-10-18,Tampa Bay Lightning,Detroit Red Wings,3,1,REG
2018020094,20182019,2018-10-18,Winnipeg Jets,Vancouver Canucks,4,1,REG
2018020095,20182019,2018-10-18,Chicago Blackhawks,Arizona Coyotes,1,4,REG
2018020096,20182019,2018-10-18,Edmonton Oilers,Boston Bruins,3,2,REG
2018020097,20182019,2018-10-18,Los Angeles Kings,New York Islanders,2,7,REG
2018020098,20182019,2018-10-18,San Jose Sharks,Buffalo Sabres,5,1,REG
2018020099,20182019,2018-10-19,Washington Capitals,Florida Panthers,5,6,REG
2018020100,20182019,2018-10-19,Dallas Stars,Minnesota Wild,1,3,REG
2018020101,20182019,2018-10-19,Calgary Flames,Nashville Predators,3,5,REG
2018020102,20182019,2018-10-20,Philadelphia Flyers,New Jersey Devils,5,2,REG
2018020103,20182019,2018-10-20,Carolina Hurricanes,Colorado Avalanche,1,3,REG
2018020105,20182019,2018-10-20,Los Angeles Kings,Buffalo Sabres,1,5,REG
2018020104,20182019,2018-10-20,Winnipeg Jets,Arizona Coyotes,5,3,REG
2018020106,20182019,2018-10-20,Toronto Maple Leafs,St. Louis Blues,1,4,REG
2018020107,20182019,2018-10-20,Ottawa Senators,Montréal Canadiens,4,3,REG
2018020108,20182019,2018-10-20,Florida Panthers,Detroit Red Wings,3,4,REG
2018020109,20182019,2018-10-20,Columbus Blue Jackets,Chicago Blackhawks,1,4,REG
2018020110,20182019,2018-10-20,Minnesota Wild,Tampa Bay Lightning,5,4,REG
2018020112,20182019,2018-10-20,Vancouver Canucks,Boston Bruins,2,1,REG
2018020113,20182019,2018-10-20,Vegas Golden Knights,Anaheim Ducks,3,1,REG
2018020111,20182019,2018-10-20,Edmonton Oilers,Nashville Predators,0,3,REG
2018020114,20182019,2018-10-20,San Jose Sharks,New York Islanders,4,1,REG
2018020116,20182019,2018-10-21,Chicago Blackhawks,Tampa Bay Lightning,3,6,REG
2018020115,20182019,2018-10-21,New York Rangers,Calgary Flames,1,4,REG
2018020117,20182019,2018-10-21,Anaheim Ducks,Buffalo Sabres,2,4,REG
2018020118,20182019,2018-10-22,Philadelphia Flyers,Colorado Avalanche,1,4,REG
2018020119,20182019,2018-10-22,Detroit Red Wings,Carolina Hurricanes,1,3,REG
2018020120,20182019,2018-10-22,Winnipeg Jets,St. Louis Blues,5,4,REG
2018020121,20182019,2018-10-22,Vancouver Canucks,Washington Capitals,2,5,REG
2018020122,20182019,2018-10-23,New York Rangers,Florida Panthers,5,2,REG
2018020123,20182019,2018-10-23,Columbus Blue Jackets,Arizona Coyotes,1,4,REG
2018020124,20182019,2018-10-23,Montréal Canadiens,Calgary Flames,3,2,REG
2018020125,20182019,2018-10-23,Ottawa Senators,Boston Bruins,1,4,REG
2018020126,20182019,2018-10-23,Nashville Predators,San Jose Sharks,4,5,REG
2018020127,20182019,2018-10-23,Chicago Blackhawks,Anaheim Ducks,3,1,REG
2018020128,20182019,2018-10-23,Dallas Stars,Los Angeles Kings,4,2,REG
2018020129,20182019,2018-10-23,Edmonton Oilers,Pittsburgh Penguins,5,6,REG
2018020131,20182019,2018-10-24,Winnipeg Jets,Toronto Maple Leafs,2,4,REG
2018020130,20182019,2018-10-24,New York Islanders,Florida Panthers,2,3,REG
2018020132,20182019,2018-10-24,Colorado Avalanche,Tampa Bay Lightning,0,1,REG
2018020133,20182019,2018-10-24,Vegas Golden Knights,Vancouver Canucks,2,3,REG
2018020134,20182019,2018-10-25,Boston Bruins,Philadelphia Flyers,3,0,REG
2018020135,20182019,2018-10-25,Buffalo Sabres,Montréal Canadiens,4,3,REG
2018020136,20182019,2018-10-25,New Jersey Devils,Nashville Predators,3,4,REG
2018020137,20182019,2018-10-25,St. Louis Blues,Columbus Blue Jackets,4,7,REG
2018020138,20182019,2018-10-25,Minnesota Wild,Los Angeles Kings,4,1,REG
2018020139,20182019,2018-10-25,Chicago Blackhawks,New York Rangers,4,1,REG
2018020140,20182019,2018-10-25,Dallas Stars,Anaheim Ducks,5,2,REG
2018020141,20182019,2018-10-25,Calgary Flames,Pittsburgh Penguins,1,9,REG
2018020142,20182019,2018-10-25,Edmonton Oilers,Washington Capitals,4,1,REG
2018020143,20182019,2018-10-25,Arizona Coyotes,Vancouver Canucks,4,1,REG
2018020144,20182019,2018-10-26,Vegas Golden Knights,Tampa Bay Lightning,2,3,REG
2018020145,20182019,2018-10-26,Detroit Red Wings,Winnipeg Jets,1,2,REG
2018020146,20182019,2018-10-26,Carolina Hurricanes,San Jose Sharks,4,3,REG
2018020147,20182019,2018-10-26,Colorado Avalanche,Ottawa Senators,6,3,REG
2018020148,20182019,2018-10-27,New Jersey Devils,Florida Panthers,3,2,REG
2018020149,20182019,2018-10-27,Philadelphia Flyers,New York Islanders,1,6,REG
2018020150,20182019,2018-10-27,Nashville Predators,Edmonton Oilers,3,5,REG
2018020151,20182019,2018-10-27,Calgary Flames,Washington Capitals,3,4,REG
2018020152,20182019,2018-10-27,Boston Bruins,Montréal Canadiens,0,3,REG
2018020153,20182019,2018-10-27,Toronto Maple Leafs,Winnipeg Jets,3,2,REG
2018020154,20182019,2018-10-27,Columbus Blue Jackets,Buffalo Sabres,5,4,REG
2018020155,20182019,2018-10-27,St. Louis Blues,Chicago Blackhawks,7,3,REG
2018020156,20182019,2018-10-27,Minnesota Wild,Colorado Avalanche,3,2,REG
2018020157,20182019,2018-10-27,Arizona Coyotes,Tampa Bay Lightning,7,1,REG
2018020158,20182019,2018-10-27,Vancouver Canucks,Pittsburgh Penguins,0,5,REG
2018020159,20182019,2018-10-28,Los Angeles Kings,New York Rangers,4,3,REG
2018020160,20182019,2018-10-28,Detroit Red Wings,Dallas Stars,4,2,REG
2018020161,20182019,2018-10-28,Carolina Hurricanes,New York Islanders,1,2,REG
2018020162,20182019,2018-10-28,Chicago Blackhawks,Edmonton Oilers,1,2,REG
2018020163,20182019,2018-10-28,Vegas Golden Knights,Ottawa Senators,4,3,REG
2018020164,20182019,2018-10-28,Anaheim Ducks,San Jose Sharks,3,4,REG
2018020165,20182019,2018-10-29,Toronto Maple Leafs,Calgary Flames,1,3,REG
2018020166,20182019,2018-10-29,Vancouver Canucks,Minnesota Wild,5,2,REG
2018020167,20182019,2018-10-30,Buffalo Sabres,Calgary Flames,1,2,REG
2018020168,20182019,2018-10-30,Pittsburgh Penguins,New York Islanders,3,6,REG
2018020169,20182019,2018-10-30,Carolina Hurricanes,Boston Bruins,2,3,REG
2018020170,20182019,2018-10-30,Columbus Blue Jackets,Detroit Red Wings,3,5,REG
2018020171,20182019,2018-10-30,Montréal Canadiens,Dallas Stars,1,4,REG
2018020172,20182019,2018-10-30,Tampa Bay Lightning,New Jersey Devils,8,3,REG
2018020173,20182019,2018-10-30,Nashville Predators,Vegas Golden Knights,4,1,REG
2018020174,20182019,2018-10-30,Edmonton Oilers,Minnesota Wild,3,4,REG
2018020175,20182019,2018-10-30,Arizona Coyotes,Ottawa Senators,5,1,REG
2018020176,20182019,2018-10-30,Anaheim Ducks,Philadelphia Flyers,2,3,REG
2018020177,20182019,2018-10-30,San Jose Sharks,New York Rangers,3,4,REG
2018020178,20182019,2018-10-31,Vancouver Canucks,Chicago Blackhawks,4,2,REG
2018020180,20182019,2018-11-01,Florida Panthers,Winnipeg Jets,2,4,REG
2018020179,20182019,2018-11-01,Toronto Maple Leafs,Dallas Stars,1,2,REG
2018020181,20182019,2018-11-01,New York Islanders,Pittsburgh Penguins,3,2,REG
2018020182,20182019,2018-11-01,Montréal Canadiens,Washington Capitals,6,4,REG
2018020183,20182019,2018-11-01,Ottawa Senators,Buffalo Sabres,4,2,REG
2018020184,20182019,2018-11-01,Detroit Red Wings,New Jersey Devils,4,3,REG
2018020185,20182019,2018-11-01,Tampa Bay Lightning,Nashville Predators,1,4,REG
2018020186,20182019,2018-11-01,St. Louis Blues,Vegas Golden Knights,5,3,REG
2018020187,20182019,2018-11-01,Calgary Flames,Colorado Avalanche,6,5,REG
2018020188,20182019,2018-11-01,Edmonton Oilers,Chicago Blackhawks,4,0,REG
2018020189,20182019,2018-11-01,Anaheim Ducks,New York Rangers,2,3,REG
2018020190,20182019,2018-11-01,Los Angeles Kings,Philadelphia Flyers,2,5,REG
2018020191,20182019,2018-11-01,San Jose Sharks,Columbus Blue Jackets,1,4,REG
2018020192,20182019,2018-11-02,Winnipeg Jets,Florida Panthers,2,4,REG
2018020193,20182019,2018-11-02,Vancouver Canucks,Colorado Avalanche,7,6,REG
2018020194,20182019,2018-11-02,Arizona Coyotes,Carolina Hurricanes,4,3,REG
2018020195,20182019,2018-11-03,Buffalo Sabres,Ottawa Senators,9,2,REG
2018020196,20182019,2018-11-03,Montréal Canadiens,Tampa Bay Lightning,1,4,REG
2018020197,20182019,2018-11-03,Detroit Red Wings,Edmonton Oilers,3,4,REG
2018020198,20182019,2018-11-03,New York Islanders,New Jersey Devils,3,0,REG
2018020199,20182019,2018-11-03,Pittsburgh Penguins,Toronto Maple Leafs,0,5,REG
2018020200,20182019,2018-11-03,Washington Capitals,Dallas Stars,3,4,REG
2018020201,20182019,2018-11-03,St. Louis Blues,Minnesota Wild,1,5,REG
2018020202,20182019,2018-11-03,Nashville Predators,Boston Bruins,1,0,REG
2018020204,20182019,2018-11-03,Vegas Golden Knights,Carolina Hurricanes,3,0,REG
2018020203,20182019,2018-11-03,Calgary Flames,Chicago Blackhawks,5,3,REG
2018020205,20182019,2018-11-03,Los Angeles Kings,Columbus Blue Jackets,4,1,REG
2018020206,20182019,2018-11-03,San Jose Sharks,Philadelphia Flyers,4,3,REG
2018020207,20182019,2018-11-04,Ottawa Senators,Tampa Bay Lightning,3,4,REG
2018020208,20182019,2018-11-04,New York Rangers,Buffalo Sabres,3,1,REG
2018020209,20182019,2018-11-04,Anaheim Ducks,Columbus Blue Jackets,3,2,REG
2018020210,20182019,2018-11-05,Boston Bruins,Dallas Stars,2,1,REG
2018020211,20182019,2018-11-05,New York Islanders,Montréal Canadiens,3,4,REG
2018020212,20182019,2018-11-05,Pittsburgh Penguins,New Jersey Devils,1,5,REG
2018020213,20182019,2018-11-05,Washington Capitals,Edmonton Oilers,4,2,REG
2018020214,20182019,2018-11-05,Arizona Coyotes,Philadelphia Flyers,2,5,REG
2018020215,20182019,2018-11-06,Toronto Maple Leafs,Vegas Golden Knights,3,1,REG
2018020216,20182019,2018-11-06,New York Rangers,Montréal Canadiens,5,3,REG
2018020217,20182019,2018-11-06,Columbus Blue Jackets,Dallas Stars,4,1,REG
2018020218,20182019,2018-11-06,Ottawa Senators,New Jersey Devils,7,3,REG
2018020219,20182019,2018-11-06,Detroit Red Wings,Vancouver Canucks,3,2,REG
2018020220,20182019,2018-11-06,Tampa Bay Lightning,Edmonton Oilers,5,2,REG
2018020221,20182019,2018-11-06,St. Louis Blues,Carolina Hurricanes,4,1,REG
2018020222,20182019,2018-11-06,Los Angeles Kings,Anaheim Ducks,4,1,REG
2018020223,20182019,2018-11-06,San Jose Sharks,Minnesota Wild,4,3,REG
2018020224,20182019,2018-11-07,Washington Capitals,Pittsburgh Penguins,2,1,REG
2018020225,20182019,2018-11-07,Colorado Avalanche,Nashville Predators,1,4,REG
2018020226,20182019,2018-11-07,Anaheim Ducks,Calgary Flames,3,2,REG
2018020227,20182019,2018-11-08,Boston Bruins,Vancouver Canucks,5,8,REG
2018020228,20182019,2018-11-08,Florida Panthers,Edmonton Oilers,4,1,REG
2018020229,20182019,2018-11-08,Philadelphia Flyers,Arizona Coyotes,5,4,REG
2018020230,20182019,2018-11-08,Montréal Canadiens,Buffalo Sabres,5,6,REG
2018020231,20182019,2018-11-08,Ottawa Senators,Vegas Golden Knights,3,5,REG
2018020232,20182019,2018-11-08,Tampa Bay Lightning,New York Islanders,4,2,REG
2018020233,20182019,2018-11-08,Chicago Blackhawks,Carolina Hurricanes,3,4,REG
2018020234,20182019,2018-11-08,Dallas Stars,San Jose Sharks,4,3,REG
2018020235,20182019,2018-11-08,Los Angeles Kings,Minnesota Wild,1,3,REG
2018020236,20182019,2018-11-09,Toronto Maple Leafs,New Jersey Devils,6,1,REG
2018020237,20182019,2018-11-09,Washington Capitals,Columbus Blue Jackets,1,2,REG
2018020238,20182019,2018-11-09,Detroit Red Wings,New York Rangers,3,2,REG
2018020239,20182019,2018-11-09,St. Louis Blues,San Jose Sharks,4,0,REG
2018020240,20182019,2018-11-09,Winnipeg Jets,Colorado Avalanche,5,2,REG
2018020241,20182019,2018-11-09,Anaheim Ducks,Minnesota Wild,1,5,REG
2018020242,20182019,2018-11-10,Buffalo Sabres,Vancouver Canucks,4,3,REG
2018020243,20182019,2018-11-10,Philadelphia Flyers,Chicago Blackhawks,4,0,REG
2018020244,20182019,2018-11-10,Dallas Stars,Nashville Predators,4,5,REG
2018020245,20182019,2018-11-10,Boston Bruins,Toronto Maple Leafs,5,1,REG
2018020246,20182019,2018-11-10,Montréal Canadiens,Vegas Golden Knights,5,4,REG
2018020247,20182019,2018-11-10,Tampa Bay Lightning,Ottawa Senators,4,6,REG
2018020248,20182019,2018-11-10,Florida Panthers,New York Islanders,4,2,REG
2018020249,20182019,2018-11-10,Pittsburgh Penguins,Arizona Coyotes,4,0,REG
2018020250,20182019,2018-11-10,Carolina Hurricanes,Detroit Red Wings,3,4,REG
2018020251,20182019,2018-11-10,Columbus Blue Jackets,New York Rangers,4,5,REG
2018020252,20182019,2018-11-10,Los Angeles Kings,Calgary Flames,0,1,REG
2018020253,20182019,2018-11-11,St. Louis Blues,Minnesota Wild,2,3,REG
2018020254,20182019,2018-11-11,Florida Panthers,Ottawa Senators,5,1,REG
2018020255,20182019,2018-11-11,Washington Capitals,Arizona Coyotes,1,4,REG
2018020257,20182019,2018-11-11,Winnipeg Jets,New Jersey Devils,5,2,REG
2018020256,20182019,2018-11-11,Boston Bruins,Vegas Golden Knights,4,1,REG
2018020258,20182019,2018-11-11,San Jose Sharks,Calgary Flames,3,1,REG
2018020259,20182019,2018-11-11,Edmonton Oilers,Colorado Avalanche,1,4,REG
2018020260,20182019,2018-11-12,New York Rangers,Vancouver Canucks,2,1,REG
2018020261,20182019,2018-11-12,Carolina Hurricanes,Chicago Blackhawks,3,2,REG
2018020262,20182019,2018-11-12,Dallas Stars,Columbus Blue Jackets,1,2,REG
2018020263,20182019,2018-11-12,Anaheim Ducks,Nashville Predators,2,1,REG
2018020265,20182019,2018-11-13,New Jersey Devils,Pittsburgh Penguins,4,2,REG
2018020266,20182019,2018-11-13,New York Islanders,Vancouver Canucks,5,2,REG
2018020267,20182019,2018-11-13,Philadelphia Flyers,Florida Panthers,1,2,REG
2018020264,20182019,2018-11-13,Buffalo Sabres,Tampa Bay Lightning,2,1,REG
2018020268,20182019,2018-11-13,Detroit Red Wings,Arizona Coyotes,6,1,REG
2018020269,20182019,2018-11-13,Minnesota Wild,Washington Capitals,2,5,REG
2018020270,20182019,2018-11-13,Edmonton Oilers,Montréal Canadiens,6,2,REG
2018020271,20182019,2018-11-13,Los Angeles Kings,Toronto Maple Leafs,1,5,REG
2018020272,20182019,2018-11-13,San Jose Sharks,Nashville Predators,5,4,REG
2018020273,20182019,2018-11-14,Chicago Blackhawks,St. Louis Blues,1,0,REG
2018020274,20182019,2018-11-14,Winnipeg Jets,Washington Capitals,3,1,REG
2018020275,20182019,2018-11-14,Colorado Avalanche,Boston Bruins,6,3,REG
2018020276,20182019,2018-11-14,Vegas Golden Knights,Anaheim Ducks,5,0,REG
2018020277,20182019,2018-11-15,New York Islanders,New York Rangers,7,5,REG
2018020278,20182019,2018-11-15,Philadelphia Flyers,New Jersey Devils,0,3,REG
2018020279,20182019,2018-11-15,Pittsburgh Penguins,Tampa Bay Lightning,3,4,REG
2018020280,20182019,2018-11-15,Columbus Blue Jackets,Florida Panthers,7,3,REG
2018020281,20182019,2018-11-15,Ottawa Senators,Detroit Red Wings,2,1,REG
2018020282,20182019,2018-11-15,Minnesota Wild,Vancouver Canucks,6,2,REG
2018020283,20182019,2018-11-15,Calgary Flames,Montréal Canadiens,2,3,REG
2018020284,20182019,2018-11-15,Arizona Coyotes,Nashville Predators,2,1,REG
2018020285,20182019,2018-11-15,San Jose Sharks,Toronto Maple Leafs,3,5,REG
2018020286,20182019,2018-11-16,Dallas Stars,Boston Bruins,1,0,REG
2018020287,20182019,2018-11-16,Winnipeg Jets,Buffalo Sabres,1,2,REG
2018020288,20182019,2018-11-16,Chicago Blackhawks,Los Angeles Kings,1,2,REG
2018020289,20182019,2018-11-16,Colorado Avalanche,Washington Capitals,2,3,REG
2018020290,20182019,2018-11-16,Vegas Golden Knights,St. Louis Blues,1,4,REG
2018020291,20182019,2018-11-16,Anaheim Ducks,Toronto Maple Leafs,1,2,REG
2018020292,20182019,2018-11-17,New Jersey Devils,Detroit Red Wings,2,3,REG
2018020293,20182019,2018-11-17,Philadelphia Flyers,Tampa Bay Lightning,5,6,REG
2018020294,20182019,2018-11-17,Minnesota Wild,Buffalo Sabres,2,3,REG
2018020298,20182019,2018-11-17,Vancouver Canucks,Montréal Canadiens,2,3,REG
2018020295,20182019,2018-11-17,Ottawa Senators,Pittsburgh Penguins,6,4,REG
2018020296,20182019,2018-11-17,New York Rangers,Florida Panthers,4,2,REG
2018020297,20182019,2018-11-17,Carolina Hurricanes,Columbus Blue Jackets,1,4,REG
2018020300,20182019,2018-11-17,Arizona Coyotes,Boston Bruins,1,2,REG
2018020299,20182019,2018-11-17,Nashville Predators,Los Angeles Kings,5,3,REG
2018020301,20182019,2018-11-17,Calgary Flames,Edmonton Oilers,4,2,REG
2018020302,20182019,2018-11-17,San Jose Sharks,St. Louis Blues,4,0,REG
2018020303,20182019,2018-11-18,New York Islanders,Dallas Stars,2,6,REG
2018020304,20182019,2018-11-18,Carolina Hurricanes,New Jersey Devils,2,1,REG
2018020305,20182019,2018-11-18,Chicago Blackhawks,Minnesota Wild,3,1,REG
2018020307,20182019,2018-11-18,Anaheim Ducks,Colorado Avalanche,3,4,REG
2018020306,20182019,2018-11-18,Edmonton Oilers,Vegas Golden Knights,3,6,REG
2018020308,20182019,2018-11-19,Toronto Maple Leafs,Columbus Blue Jackets,4,2,REG
2018020309,20182019,2018-11-19,New York Rangers,Dallas Stars,2,1,REG
2018020310,20182019,2018-11-19,Pittsburgh Penguins,Buffalo Sabres,4,5,REG
2018020311,20182019,2018-11-19,Montréal Canadiens,Washington Capitals,4,5,REG
2018020312,20182019,2018-11-19,Ottawa Senators,Florida Panthers,5,7,REG
2018020313,20182019,2018-11-19,St. Louis Blues,Los Angeles Kings,0,2,REG
2018020314,20182019,2018-11-19,Nashville Predators,Tampa Bay Lightning,3,2,REG
2018020315,20182019,2018-11-19,Calgary Flames,Vegas Golden Knights,7,2,REG
2018020316,20182019,2018-11-19,Vancouver Canucks,Winnipeg Jets,3,6,REG
2018020317,20182019,2018-11-20,San Jose Sharks,Edmonton Oilers,3,4,REG
2018020319,20182019,2018-11-21,New Jersey Devils,Montréal Canadiens,5,2,REG
2018020320,20182019,2018-11-21,New York Rangers,New York Islanders,5,0,REG
2018020321,20182019,2018-11-21,Pittsburgh Penguins,Dallas Stars,5,1,REG
2018020322,20182019,2018-11-21,Washington Capitals,Chicago Blackhawks,4,2,REG
2018020323,20182019,2018-11-21,Carolina Hurricanes,Toronto Maple Leafs,5,2,REG
2018020318,20182019,2018-11-21,Buffalo Sabres,Philadelphia Flyers,5,2,REG
2018020324,20182019,2018-11-21,Detroit Red Wings,Boston Bruins,3,2,REG
2018020325,20182019,2018-11-21,Tampa Bay Lightning,Florida Panthers,7,3,REG
2018020326,20182019,2018-11-21,Nashville Predators,St. Louis Blues,4,1,REG
2018020327,20182019,2018-11-21,Minnesota Wild,Ottawa Senators,6,4,REG
2018020328,20182019,2018-11-21,Arizona Coyotes,Vegas Golden Knights,2,3,REG
2018020330,20182019,2018-11-21,Anaheim Ducks,Vancouver Canucks,4,3,REG
