game_id,link,game_type_abbreviation,season_full,game_date,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,status_start_time_tbd,away_score,away_team_id,away_team_name,away_team_link,home_score,home_team_id,home_team_name,home_team_link,venue_name,venue_link,content_link,venue_id,game_type
2018020036,/api/v1/game/2018020036/feed/live,R,20182019,2018-10-09T23:00:00Z,Final,7,Final,7,FALSE,8,28,San Jose Sharks,/api/v1/teams/28,2,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020036/content,5096,REG
2018020037,/api/v1/game/2018020037/feed/live,R,20182019,2018-10-09T23:00:00Z,Final,7,Final,7,FALSE,3,23,Vancouver Canucks,/api/v1/teams/23,5,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020037/content,5066,REG
2018020038,/api/v1/game/2018020038/feed/live,R,20182019,2018-10-09T23:00:00Z,Final,7,Final,7,FALSE,2,21,Colorado Avalanche,/api/v1/teams/21,5,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020038/content,5059,REG
2018020039,/api/v1/game/2018020039/feed/live,R,20182019,2018-10-10T00:00:00Z,Final,7,Final,7,FALSE,3,20,Calgary Flames,/api/v1/teams/20,0,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020039/content,5030,REG
2018020040,/api/v1/game/2018020040/feed/live,R,20182019,2018-10-10T00:00:00Z,Final,7,Final,7,FALSE,1,26,Los Angeles Kings,/api/v1/teams/26,2,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020040/content,,REG
2018020041,/api/v1/game/2018020041/feed/live,R,20182019,2018-10-10T00:30:00Z,Final,7,Final,7,FALSE,7,10,Toronto Maple Leafs,/api/v1/teams/10,4,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020041/content,5019,REG
2018020042,/api/v1/game/2018020042/feed/live,R,20182019,2018-10-10T23:30:00Z,Final,7,Final,7,FALSE,7,4,Philadelphia Flyers,/api/v1/teams/4,4,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020042/content,5031,REG
2018020043,/api/v1/game/2018020043/feed/live,R,20182019,2018-10-11T00:00:00Z,Final,7,Final,7,FALSE,2,54,Vegas Golden Knights,/api/v1/teams/54,5,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020043/content,5094,REG
2018020044,/api/v1/game/2018020044/feed/live,R,20182019,2018-10-11T02:00:00Z,Final,7,Final,7,FALSE,3,53,Arizona Coyotes,/api/v1/teams/53,2,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020044/content,5046,REG
2018020045,/api/v1/game/2018020045/feed/live,R,20182019,2018-10-11T23:00:00Z,Final,7,Final,7,FALSE,1,22,Edmonton Oilers,/api/v1/teams/22,4,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020045/content,5085,REG
2018020046,/api/v1/game/2018020046/feed/live,R,20182019,2018-10-11T23:00:00Z,Final,7,Final,7,FALSE,6,21,Colorado Avalanche,/api/v1/teams/21,1,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020046/content,5039,REG
2018020047,/api/v1/game/2018020047/feed/live,R,20182019,2018-10-11T23:00:00Z,Final,7,Final,7,FALSE,5,29,Columbus Blue Jackets,/api/v1/teams/29,4,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020047/content,,REG
2018020048,/api/v1/game/2018020048/feed/live,R,20182019,2018-10-11T23:00:00Z,Final,7,Final,7,FALSE,0,15,Washington Capitals,/api/v1/teams/15,6,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020048/content,,REG
2018020049,/api/v1/game/2018020049/feed/live,R,20182019,2018-10-11T23:00:00Z,Final,7,Final,7,FALSE,2,28,San Jose Sharks,/api/v1/teams/28,3,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020049/content,5054,REG
2018020050,/api/v1/game/2018020050/feed/live,R,20182019,2018-10-11T23:00:00Z,Final,7,Final,7,FALSE,2,54,Vegas Golden Knights,/api/v1/teams/54,4,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020050/content,5034,REG
2018020051,/api/v1/game/2018020051/feed/live,R,20182019,2018-10-11T23:30:00Z,Final,7,Final,7,FALSE,3,26,Los Angeles Kings,/api/v1/teams/26,0,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020051/content,,REG
2018020052,/api/v1/game/2018020052/feed/live,R,20182019,2018-10-11T23:30:00Z,Final,7,Final,7,FALSE,5,10,Toronto Maple Leafs,/api/v1/teams/10,3,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020052/content,5145,REG
2018020053,/api/v1/game/2018020053/feed/live,R,20182019,2018-10-11T23:30:00Z,Final,7,Final,7,FALSE,4,23,Vancouver Canucks,/api/v1/teams/23,1,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020053/content,5017,REG
2018020054,/api/v1/game/2018020054/feed/live,R,20182019,2018-10-12T00:00:00Z,Final,7,Final,7,FALSE,3,20,Calgary Flames,/api/v1/teams/20,5,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020054/content,5076,REG
2018020055,/api/v1/game/2018020055/feed/live,R,20182019,2018-10-12T00:00:00Z,Final,7,Final,7,FALSE,0,52,Winnipeg Jets,/api/v1/teams/52,3,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020055/content,5030,REG
2018020056,/api/v1/game/2018020056/feed/live,R,20182019,2018-10-12T00:00:00Z,Final,7,Final,7,FALSE,3,16,Chicago Blackhawks,/api/v1/teams/16,4,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020056/content,5098,REG
2018020057,/api/v1/game/2018020057/feed/live,R,20182019,2018-10-13T17:00:00Z,Final,7,Final,7,FALSE,2,22,Edmonton Oilers,/api/v1/teams/22,1,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020057/content,5054,REG
2018020058,/api/v1/game/2018020058/feed/live,R,20182019,2018-10-13T17:00:00Z,Final,7,Final,7,FALSE,1,54,Vegas Golden Knights,/api/v1/teams/54,0,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020058/content,5096,REG
2018020059,/api/v1/game/2018020059/feed/live,R,20182019,2018-10-13T18:00:00Z,Final,7,Final,7,FALSE,1,26,Los Angeles Kings,/api/v1/teams/26,5,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020059/content,5031,REG
2018020061,/api/v1/game/2018020061/feed/live,R,20182019,2018-10-13T19:00:00Z,Final,7,Final,7,FALSE,2,17,Detroit Red Wings,/api/v1/teams/17,8,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020061/content,5085,REG
2018020060,/api/v1/game/2018020060/feed/live,R,20182019,2018-10-13T22:00:00Z,Final,7,Final,7,FALSE,5,12,Carolina Hurricanes,/api/v1/teams/12,4,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020060/content,5098,REG
2018020062,/api/v1/game/2018020062/feed/live,R,20182019,2018-10-13T23:00:00Z,Final,7,Final,7,FALSE,3,5,Pittsburgh Penguins,/api/v1/teams/5,4,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020062/content,,REG
2018020063,/api/v1/game/2018020063/feed/live,R,20182019,2018-10-13T23:00:00Z,Final,7,Final,7,FALSE,2,29,Columbus Blue Jackets,/api/v1/teams/29,8,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020063/content,5017,REG
2018020064,/api/v1/game/2018020064/feed/live,R,20182019,2018-10-13T23:00:00Z,Final,7,Final,7,FALSE,3,23,Vancouver Canucks,/api/v1/teams/23,2,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020064/content,,REG
2018020065,/api/v1/game/2018020065/feed/live,R,20182019,2018-10-13T23:00:00Z,Final,7,Final,7,FALSE,4,10,Toronto Maple Leafs,/api/v1/teams/10,2,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020065/content,5094,REG
2018020066,/api/v1/game/2018020066/feed/live,R,20182019,2018-10-14T00:00:00Z,Final,7,Final,7,FALSE,2,2,New York Islanders,/api/v1/teams/2,5,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020066/content,5030,REG
2018020067,/api/v1/game/2018020067/feed/live,R,20182019,2018-10-14T00:00:00Z,Final,7,Final,7,FALSE,3,24,Anaheim Ducks,/api/v1/teams/24,5,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020067/content,5019,REG
2018020068,/api/v1/game/2018020068/feed/live,R,20182019,2018-10-14T00:30:00Z,Final,7,Final,7,FALSE,3,19,St. Louis Blues,/api/v1/teams/19,4,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020068/content,5092,REG
2018020069,/api/v1/game/2018020069/feed/live,R,20182019,2018-10-14T01:00:00Z,Final,7,Final,7,FALSE,3,7,Buffalo Sabres,/api/v1/teams/7,0,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020069/content,5043,REG
2018020070,/api/v1/game/2018020070/feed/live,R,20182019,2018-10-14T02:00:00Z,Final,7,Final,7,FALSE,3,20,Calgary Flames,/api/v1/teams/20,2,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020070/content,,REG
2018020071,/api/v1/game/2018020071/feed/live,R,20182019,2018-10-14T17:00:00Z,Final,7,Final,7,FALSE,2,28,San Jose Sharks,/api/v1/teams/28,3,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020071/content,,REG
2018020072,/api/v1/game/2018020072/feed/live,R,20182019,2018-10-14T23:00:00Z,Final,7,Final,7,FALSE,3,24,Anaheim Ducks,/api/v1/teams/24,2,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020072/content,5076,REG
2018020073,/api/v1/game/2018020073/feed/live,R,20182019,2018-10-14T23:00:00Z,Final,7,Final,7,FALSE,1,12,Carolina Hurricanes,/api/v1/teams/12,3,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020073/content,,REG
2018020074,/api/v1/game/2018020074/feed/live,R,20182019,2018-10-15T23:30:00Z,Final,7,Final,7,FALSE,1,26,Los Angeles Kings,/api/v1/teams/26,4,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020074/content,,REG
2018020075,/api/v1/game/2018020075/feed/live,R,20182019,2018-10-15T23:30:00Z,Final,7,Final,7,FALSE,3,17,Detroit Red Wings,/api/v1/teams/17,7,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020075/content,,REG
2018020076,/api/v1/game/2018020076/feed/live,R,20182019,2018-10-15T23:30:00Z,Final,7,Final,7,FALSE,1,25,Dallas Stars,/api/v1/teams/25,4,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020076/content,5031,REG
2018020077,/api/v1/game/2018020077/feed/live,R,20182019,2018-10-16T00:00:00Z,Final,7,Final,7,FALSE,2,30,Minnesota Wild,/api/v1/teams/30,4,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020077/content,5030,REG
2018020078,/api/v1/game/2018020078/feed/live,R,20182019,2018-10-16T23:00:00Z,Final,7,Final,7,FALSE,0,25,Dallas Stars,/api/v1/teams/25,3,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020078/content,,REG
2018020079,/api/v1/game/2018020079/feed/live,R,20182019,2018-10-16T23:00:00Z,Final,7,Final,7,FALSE,2,21,Colorado Avalanche,/api/v1/teams/21,3,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020079/content,5054,REG
2018020080,/api/v1/game/2018020080/feed/live,R,20182019,2018-10-16T23:00:00Z,Final,7,Final,7,FALSE,5,13,Florida Panthers,/api/v1/teams/13,6,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020080/content,5096,REG
2018020081,/api/v1/game/2018020081/feed/live,R,20182019,2018-10-16T23:00:00Z,Final,7,Final,7,FALSE,3,23,Vancouver Canucks,/api/v1/teams/23,2,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020081/content,5034,REG
2018020082,/api/v1/game/2018020082/feed/live,R,20182019,2018-10-16T23:30:00Z,Final,7,Final,7,FALSE,2,12,Carolina Hurricanes,/api/v1/teams/12,4,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020082/content,5017,REG
2018020083,/api/v1/game/2018020083/feed/live,R,20182019,2018-10-17T00:00:00Z,Final,7,Final,7,FALSE,1,53,Arizona Coyotes,/api/v1/teams/53,2,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020083/content,5098,REG
2018020084,/api/v1/game/2018020084/feed/live,R,20182019,2018-10-17T00:00:00Z,Final,7,Final,7,FALSE,5,22,Edmonton Oilers,/api/v1/teams/22,4,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020084/content,,REG
2018020085,/api/v1/game/2018020085/feed/live,R,20182019,2018-10-17T02:00:00Z,Final,7,Final,7,FALSE,1,7,Buffalo Sabres,/api/v1/teams/7,4,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020085/content,5178,REG
2018020086,/api/v1/game/2018020086/feed/live,R,20182019,2018-10-17T23:00:00Z,Final,7,Final,7,FALSE,2,19,St. Louis Blues,/api/v1/teams/19,3,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020086/content,,REG
2018020087,/api/v1/game/2018020087/feed/live,R,20182019,2018-10-17T23:00:00Z,Final,7,Final,7,FALSE,3,3,New York Rangers,/api/v1/teams/3,4,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020087/content,5094,REG
2018020088,/api/v1/game/2018020088/feed/live,R,20182019,2018-10-18T01:30:00Z,Final,7,Final,7,FALSE,2,6,Boston Bruins,/api/v1/teams/6,5,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020088/content,5075,REG
2018020089,/api/v1/game/2018020089/feed/live,R,20182019,2018-10-18T02:00:00Z,Final,7,Final,7,FALSE,1,2,New York Islanders,/api/v1/teams/2,4,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020089/content,5046,REG
2018020090,/api/v1/game/2018020090/feed/live,R,20182019,2018-10-18T23:00:00Z,Final,7,Final,7,FALSE,3,5,Pittsburgh Penguins,/api/v1/teams/5,0,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020090/content,,REG
2018020091,/api/v1/game/2018020091/feed/live,R,20182019,2018-10-18T23:00:00Z,Final,7,Final,7,FALSE,5,21,Colorado Avalanche,/api/v1/teams/21,3,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020091/content,,REG
2018020092,/api/v1/game/2018020092/feed/live,R,20182019,2018-10-18T23:00:00Z,Final,7,Final,7,FALSE,3,4,Philadelphia Flyers,/api/v1/teams/4,6,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020092/content,5059,REG
